Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2024-03-13,169.28451538085938,171.32229764254458,168.91849524765144,170.90682879160028,52488700
2024-03-14,171.13433837890625,172.43020869953008,170.1945863604126,171.04531257693264,72913500
2024-03-15,170.7584686279297,170.7584686279297,168.45359343487303,169.3241083834579,121752700
2024-03-18,171.8466033935547,175.79358063684148,171.6487632139381,173.67665901704393,75604200
2024-03-19,174.18115234375,174.7054356079408,171.1640405724947,172.45991109697533,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100
2024-03-25,169.00753784179688,170.08577952012527,167.6226265638577,168.7305586050563,54288300
2024-03-26,167.87985229492188,169.57140318495337,167.75124938607289,168.16671829054096,57388400
2024-03-27,171.44102478027344,171.7279058767874,168.27553655784754,168.57230438056465,60273300
2024-03-28,169.6307373046875,170.37264922530974,168.67119667981044,169.89782982249778,65672700
2024-04-01,168.1963653564453,169.40320986933065,167.65229363436822,169.34385933496506,46240500
2024-04-02,167.01919555664062,167.51380346702695,166.41577330219988,167.25661278755086,49329500
2024-04-03,167.8204803466797,168.83937157047524,166.7620271262386,166.9697540235435,47691700
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.63340759277344,167.37531948329715,166.425680716199,167.20715459942008,37425500
2024-04-09,167.8402557373047,168.2458378687617,166.53449863101693,166.88071513080217,42373800
2024-04-10,165.9706573486328,167.26652787853376,165.30788444762385,166.97966188332379,49709300
2024-04-11,173.15232849121094,173.56781241373886,166.34653399230652,166.52458559261675,91070300
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900
2024-04-15,170.8277130126953,174.72522645768026,170.63975955810392,173.46891791454695,73531800
2024-04-16,167.55337524414062,171.88613013777277,166.45534511410173,169.89781183493915,73711200
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200
2024-04-18,165.23861694335938,166.8213684176903,164.75391081370103,166.21794611620325,43122900
2024-04-19,163.22064208984375,164.60553846988037,162.3105651694999,164.41760010663418,68149400
2024-04-22,164.05157470703125,165.4562595890904,162.993121456103,163.73503344203667,48116400
2024-04-23,165.10011291503906,165.24850434331734,163.1414698344962,163.5668404824781,49537800
2024-04-24,167.19728088378906,167.47426013692973,164.41758653276062,164.74401450706145,48251800
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400
2024-04-29,171.62896728515625,174.13168243053624,171.2332869429431,171.5003643815301,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100
2024-05-02,171.1640625,171.5498561795682,169.04714062596727,170.64966589582906,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.7504119873047,182.21354970089277,178.474315136007,180.38350950373416,78569700
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800
2024-05-08,180.7693328857422,181.09577596912635,179.49323582394607,180.87814724687024,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.15410154420678,50759500
2024-05-13,184.52108764648438,185.33335221774516,182.8767582325011,183.68902280376187,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.92861938476562,188.8498308462509,185.60080260352015,186.13571225801192,70400000
2024-05-16,188.04745483398438,189.29556710780693,187.86916171755817,188.67151097089564,52845200
2024-05-17,188.07717895507812,189.00830557822601,187.39369174809892,187.72057759120682,41282900
2024-05-20,189.23611450195312,190.10781001398533,187.22528381236822,187.54226949481966,44361300
2024-05-21,190.53378295898438,190.91018461353585,189.11727756366656,189.28567056183377,42309400
2024-05-22,189.09744262695312,190.99932654838926,188.47340160760692,190.45451683728567,34648500
2024-05-23,185.1154022216797,189.1964945447871,184.86776283091424,189.17667916140735,51005900
2024-05-24,188.1861114501953,188.78045200186543,186.26442746313117,187.03707622618555,36327000
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100
2024-05-29,188.4932098388672,190.43470949642946,187.72057607583483,187.81963788738682,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.43472290039062,190.7517086279001,188.11682144814546,189.6323735603605,75158300
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400
2024-06-05,194.0205078125,195.04078090785526,193.02995023528447,193.55494454203196,54156800
2024-06-06,192.64364624023438,194.64457691185422,192.33657578915964,193.8422276391208,41181800
2024-06-07,195.03089904785156,195.08042995429523,192.3068654552658,192.8120444256859,53103900
2024-06-10,191.2965087890625,195.43704806418344,190.33566655763516,195.04081589339742,97010200
2024-06-11,205.19400024414062,205.20391549352811,191.8016724106265,191.82147267998263,172373300
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700
2024-06-14,210.48361206054688,213.13829945342002,209.30484597389386,211.8307711431916,70122700
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300
2024-06-18,212.2666015625,216.56563344094587,210.9887887879192,215.53544497511416,79943300
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100
2024-06-24,206.1746826171875,210.69162338847192,204.63931513285507,205.75865018980198,80727000
2024-06-25,207.0958709716797,209.38405645778604,206.6402078553848,207.17510227348808,55549700
2024-06-26,211.2364044189453,212.8312027309874,208.65104852463386,209.5029286499739,66213200
2024-06-27,212.0784149169922,213.70292898101007,210.34493889866226,212.66284034706985,49772700
2024-06-28,208.63125610351562,214.02980761283354,208.3142855019514,213.73263728250333,82542700
2024-07-01,214.703369140625,215.4561875080808,209.91897391071575,210.0873668962765,60402900
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800
2024-07-05,224.20281982421875,224.3117817727132,219.55710192478037,219.55710192478037,60412400
2024-07-08,225.66885375976562,225.69856928044194,221.14199799041046,224.9457357840812,59085900
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100
2024-07-10,230.7801055908203,230.8791673967792,227.0853299721382,227.13486087511765,62627700
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.1866912841797,234.98997105632398,230.88906326950251,234.24705286947437,62631300
2024-07-16,232.6027374267578,234.03904289009895,230.13624361936286,232.7810305355119,43234300
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900
2024-07-18,222.06321716308594,228.26411801705945,220.17126344980832,228.10562515807683,66034600
2024-07-19,222.19198608398438,224.65848009632384,221.1717129043359,222.6971801635164,49151500
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800
2024-07-23,222.88536071777344,224.7971447504236,220.57735968997056,222.25140445670337,39960300
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600
2024-07-25,215.43637084960938,218.7646448818125,212.59346035218633,216.86276105080302,51391200
2024-07-26,215.90196228027344,217.41751434744816,213.97036267942912,216.6349653026102,41601300
2024-07-29,216.17929077148438,217.22927938341869,213.7127969665886,214.91137828370984,36311800
2024-07-30,216.7340087890625,218.24956072806748,214.07930652606245,217.1203256536185,41643800
2024-07-31,219.98304748535156,221.70662325926872,218.54674189777583,219.34909118598728,50036300
2024-08-01,216.29818725585938,222.36039574716864,214.97084352071977,222.2514337919132,62501000
2024-08-02,217.78399658203125,223.46980270062375,215.65430376795194,217.08069402896655,105568600
2024-08-05,207.2939910888672,211.484045462397,194.14928763761037,197.21010696314244,119548600
2024-08-06,205.2732696533203,208.00721860156926,199.17144565753833,203.36150053141452,69660500
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.43438720703125,220.04923895369578,217.19312608520667,217.19312608520667,44155300
2024-08-14,219.8806610107422,221.17979111862692,217.8774142480331,218.7402072098891,41960600
2024-08-15,222.8557586669922,223.48053712623224,220.9120118672479,222.7367590108339,46414000
2024-08-16,224.17474365234375,224.94827173921567,221.7946444270254,222.0624088054674,44340200
2024-08-19,224.0160369873047,224.1152134494971,221.18967426906008,223.84744910734045,40687800
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000
2024-08-21,224.52182006835938,226.08871448701353,223.1830285060583,224.64083485973637,34765500
2024-08-22,222.66732788085938,226.44571820828537,222.04254943445835,225.90027790842765,43695300
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300
2024-08-26,225.29537963867188,225.39455612332776,222.03267909150793,224.87886564108967,30602200
2024-08-27,226.13832092285156,226.95152567852384,223.02437015551794,224.1251624880706,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.88368225097656,230.98772097763546,226.98124300552124,228.191123238114,51906300
2024-08-30,227.10025024414062,228.4886300006117,225.59285569982603,228.28038060324323,52990800
2024-09-03,220.92196655273438,227.1002799762046,219.33523365285652,226.65401607692846,50190600
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200
2024-09-05,220.53517150878906,223.60944526365165,219.6823053430495,219.79139340374425,36615400
2024-09-06,218.98812866210938,223.37145940933704,217.94683622588397,222.09215251756703,48423000
2024-09-09,219.077392578125,219.4344067184307,214.91223769602945,218.98814282610013,67180000
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100
2024-09-12,220.92196655273438,221.6954946800681,217.99644195502805,220.65420216028613,37455600
2024-09-13,220.65420532226562,222.18142327621288,220.06910342078112,221.7252477752003,36766600
2024-09-16,214.5254669189453,215.4179946756504,212.14536768072225,214.74362792854853,59357400
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300
2024-09-18,218.85922241210938,220.86246931704028,215.73534481599032,215.74527154351298,59894900
2024-09-19,226.97134399414062,227.91347512552952,222.76652771175563,223.12354184254357,66781300
2024-09-20,226.30686950683594,231.15630188440372,225.73167932081682,228.06218997691118,318679900
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700
2024-09-26,225.63255310058594,226.60441901953834,223.54005654723983,225.4143769570366,36636700
2024-09-27,225.90028381347656,227.61594290444046,225.41435845997736,226.56473891662026,34026000
2024-09-30,231.0670623779297,231.0670623779297,227.7448474882838,228.1316114938428,54541900
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906273,227.6159583693189,63285000
2024-10-02,224.89866638183594,225.48376819979168,221.16986421787885,224.01605029183685,32880600
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100
2024-10-07,219.85092163085938,223.81773870352313,219.4939074890314,222.63760820325265,39505400
2024-10-08,223.89706420898438,224.10531361949606,221.3979653574062,222.43925780658088,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13990783691406,227.59609839600836,225.2854259515482,225.8903660776275,28183500
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200
2024-10-14,229.38116455078125,229.80759005626183,226.703566469934,226.80272780199272,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.857177734375,230.1943535005289,227.93326933706737,229.67867825777722,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
2024-10-18,233.05047607421875,234.2206797118992,232.0686835146529,234.2206797118992,46431500
2024-10-21,234.5181884765625,234.8851292946414,232.5050303027995,232.5050303027995,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.8456573486328,233.18932661738793,225.87054472777703,232.13812257917175,52287000
2024-10-24,228.6572265625,228.9051525928802,226.5151420282862,228.0721096303277,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.4637451171875,232.78271346714027,230.62080565968694,231.38442210065006,36087100
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900
2024-10-31,224.035888671875,227.92336713292326,223.5003599556127,227.43742665071557,64370100
2024-11-01,221.06077575683594,223.4805363045207,218.44267740554844,219.1368672842602,65276700
2024-11-04,220.16824340820312,220.94177147156717,217.88733586004025,219.15671602208408,44944500
2024-11-05,221.59628295898438,222.0921350198155,219.30544885909725,219.9599772111233,28111300
2024-11-06,220.8723602294922,224.19457534628128,219.35505401685137,220.76327216240406,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800
2024-11-11,222.61447143554688,224.07388164377818,219.90414468405433,223.37892800863307,42005600
2024-11-12,222.61447143554688,223.96467356190874,221.75074442821315,222.9321731823864,40398300
2024-11-13,223.498046875,225.01702229393592,221.15504963584843,222.39604361529624,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700
2024-11-18,226.3771514892578,228.08476033762693,223.5476792879068,223.62710471676718,44633700
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800
2024-11-20,227.35009765625,228.2733899080337,224.2625040209905,226.4168677573381,35169600
2024-11-21,226.87359619140625,228.5017799491732,224.08384369933498,227.2310031211041,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.19223022460938,231.5694972757357,228.08479132337303,229.79240040372403,90152800
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900
2024-12-05,241.28897094726562,242.77816394602775,240.38553870781277,242.23213863223197,40033900
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800
2024-12-11,244.714111328125,248.9930565140259,244.48575750906295,246.17352158557497,45205800
2024-12-12,246.1735382080078,246.94791735826738,243.90995090472455,245.11123992691697,32777500
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400
2024-12-18,246.26287841796875,252.4479889260113,245.95511429725673,250.34326772719038,56774100
2024-12-19,247.99034118652344,250.18442555229956,245.3097967996626,245.71684652457995,60882300
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700
2025-01-02,242.0931396484375,247.3053149666319,240.07776640397734,247.1365264348607,55740700
2025-01-03,241.6066436767578,242.42072787413275,240.14723350152744,241.6066436767578,40244100
2025-01-06,243.23484802246094,245.54806288478193,241.4478134561986,242.5498168429892,45045600
2025-01-07,240.46495056152344,243.78088314896328,239.61114601786818,241.22939201717418,40856000
2025-01-08,240.95140075683594,241.95413364050106,238.32049944087447,240.17702168463396,37628900
2025-01-10,235.1435546875,238.42970445265777,231.32128701842691,238.28077607985776,61710900
2025-01-13,232.7112274169922,232.97928640713008,228.06495238182922,231.84750029737077,49630700
2025-01-14,231.5992889404297,234.41882398797216,230.79512716232853,233.05869925952226,39435300
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000
2025-01-16,226.6154327392578,236.29518618874627,226.38709407905125,235.63995285298606,71759100
2025-01-17,228.3230438232422,230.61639839146835,226.83385097126646,230.44762501944012,68488300
2025-01-21,221.03594970703125,222.80312416686704,217.79944241349193,222.38615194982364,98070400
2025-01-22,222.2173614501953,222.5052654056773,218.2064601780486,218.2064601780486,64126500
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.17494201660156,224.00441476166836,219.8148172645265,223.16053267311034,54697900
2025-01-27,228.2039337158203,230.47742834163907,222.36629236472388,222.40601266103107,94863400
2025-01-28,236.5433807373047,238.4594833656038,229.14705946957608,229.1867797612423,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.87823486328125,239.05517683623282,235.50098294542886,236.95045561956258,55658300
2025-01-31,234.2996826171875,245.40906406001392,231.75812916176676,245.40906406001392,100959800
2025-02-03,226.3672332763672,230.15971829856622,224.0738787357251,228.33297872450572,73063300
2025-02-04,231.1227569580078,231.45038123633566,225.01705656002386,225.61273982041166,45067300
2025-02-05,230.7951202392578,230.99367626573292,226.625383087866,226.88350440739822,39620300
2025-02-06,231.5397186279297,232.11554171369926,228.7698112868805,229.62361584180033,29925300
2025-02-07,225.98997497558594,232.3140755170278,225.6226304523949,230.92416830424466,39707200
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600
2025-02-11,231.19793701171875,233.7919821040532,226.7353950927951,226.8049592810601,53718400
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300
2025-02-13,240.05348205566406,240.85852795215618,234.1299251101732,235.4617298072221,53614100
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200
2025-02-18,242.97552490234375,243.6811760890431,240.3615975750387,242.65747382373942,48822500
2025-02-19,243.373046875,244.50607717853558,241.67350900245088,243.16433914739287,32204200
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400
2025-02-24,245.5894317626953,247.33866705271078,242.92580728065096,243.43268408373555,51326400
2025-02-25,245.52981567382812,248.47172760145406,243.41284686721102,246.48395378064242,48013300
2025-02-26,238.890625,243.48237703128345,237.66814851741972,242.83635669602367,44433600
2025-02-27,235.849365234375,240.97782529617328,235.61082691795045,237.94646720738686,41153600
2025-02-28,240.361572265625,240.61004395755495,228.79273089598732,235.50146657809572,56833400
2025-03-03,236.5748748779297,242.5381957053339,234.66661403302143,240.31188380351972,47184000
2025-03-04,234.4877166748047,238.60242278275774,233.24535811530478,236.25684921580154,53798100
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600
2025-03-06,233.8914031982422,236.4059358119138,231.73467047090975,233.00684447444675,45170400
2025-03-07,237.6085205078125,239.8944479764648,233.3248557337566,233.67272217403436,46273600
2025-03-10,226.08937072753906,234.71631625547707,222.84930513729455,234.10009611136832,72071200
2025-03-11,219.48997497558594,224.45940937640347,216.12069905845206,222.44182022291236,76137400
2025-03-12,215.65354919433594,220.39439337943787,213.59621144659917,218.79423505763873,62547500
2025-03-13,208.39817810058594,215.5144112677834,207.14588618522245,214.6298526174969,61368300
2025-03-14,212.1848907470703,212.64207016591416,208.29878985935505,209.95857893569573,60107600
2025-03-17,212.69180297851562,213.90434624612,208.68643986463772,212.00601857046763,48073400
2025-03-18,211.38978576660156,213.83473880015984,210.19712464056028,212.85080057479257,42432400
2025-03-19,213.9241943359375,217.42266485537363,212.44329758558237,212.91042558181826,54385400
2025-03-20,212.79116821289062,216.16044383082547,210.9226561911479,212.6818400591608,48862900
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500
2025-03-25,222.38217163085938,222.7300380772677,218.73460889257407,219.42039321145907,34493600
2025-03-26,220.1757354736328,223.64440576884627,219.12221792138408,222.1436270366165,34466100
2025-03-27,222.48158264160156,223.61461307047793,219.21168633594712,220.03661426059983,37094800
2025-03-28,216.5679168701172,222.44179120535847,216.34926057176412,220.31487416588553,39818600
2025-03-31,220.7720947265625,224.24075018814546,214.90815310911736,215.6833836525119,65299300
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700
2025-04-02,222.52133178710938,223.81338775742097,219.66888130946384,219.96705040499884,35905900
2025-04-03,201.9478759765625,206.22159255986557,200.01973301812973,204.2835010267849,103419000
2025-04-04,187.22840881347656,198.65810753704542,186.19475800144227,192.70471987275084,125910900
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300
2025-04-08,171.365966796875,189.17641711488596,168.175598539417,185.55866963100107,120859500
2025-04-09,197.63441467285156,199.38365014436008,170.8392173737498,170.8988481608281,184395900
2025-04-10,189.25595092773438,193.58929863014055,181.88131158917142,187.9142126464653,121880000
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900
2025-04-14,201.28196716308594,211.63826622013798,199.9302804535287,210.14743595954587,101352900
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400
2025-04-17,195.7758026123047,197.61449911758032,193.23145502579916,195.99445890478637,52164700
2025-04-21,191.97921752929688,192.6153046058889,188.64968999627655,192.08854570646952,46742500
2025-04-22,198.5189666748047,200.3576482646354,194.77200897005906,194.92108593270402,52976400
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200
2025-04-24,207.09617614746094,207.55337072286264,201.69937840299403,203.63745452212558,47311000
2025-04-25,208.00062561035156,208.46775361357263,204.9394524859384,205.10841141990002,38222300
2025-04-28,208.85537719726562,210.2070638884643,206.1917677806294,208.71623364812058,38743100
2025-04-29,209.9188690185547,210.9425713620398,207.0962185596575,207.41426966255176,36827600
2025-04-30,211.20094299316406,212.2743425468257,205.40658118436113,208.02050829648644,52286500
2025-05-01,212.01596069335938,213.2483707428857,207.62296725165953,207.80187477964563,57365700
2025-05-02,204.0946502685547,205.72462393265195,200.92414910817757,204.8301167579532,101010600
2025-05-05,197.6741485595703,202.85230555244996,196.99831280299983,201.85841873478097,69018500
2025-05-06,197.29647827148438,199.42339557924856,195.81559653234874,196.99832434112832,51216500
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700
2025-05-08,196.28271484375,198.82706269335065,193.48988012199126,196.51130456752412,50478900
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800
2025-05-13,211.90582275390625,212.37356332026266,207.99473291206186,209.41784747983854,51909300
2025-05-14,211.3087158203125,212.9109724892217,209.56713314477625,211.40822571910564,49325800
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500
2025-05-16,210.24386596679688,211.54757782116647,208.7610423595207,211.33858120774948,54737900
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500
2025-05-20,205.8650360107422,207.46729276724128,204.04383620537516,206.67113760639387,42496600
2025-05-21,201.11798095703125,206.04416933851562,199.74462882701684,204.1831685508297,59211800
2025-05-22,200.39149475097656,201.77480849030061,198.7394754118135,199.7446272097534,46742400
2025-05-23,194.33078002929688,196.74908474491085,192.52948833207407,192.73846975457602,78432900
2025-05-27,199.24700927734375,199.77445879612063,196.48036693049403,197.34619261173145,56288500
2025-05-28,199.45602416992188,201.75491117265972,198.93852099816252,199.6252046868552,45339700
2025-05-29,198.98826599121094,202.8297005493605,197.55518975609246,202.60081106845576,51396800
2025-05-30,199.88394165039062,200.98860329086406,195.83351057352263,198.4110493394953,70819900
2025-06-02,200.7298583984375,201.15779807678393,199.15745607510846,199.31669015009302,35423300
2025-06-03,202.29229736328125,202.78989241693247,199.99341064507593,200.38153417950807,46381600
2025-06-04,201.844482421875,205.24803106286797,201.12794426741362,201.93404589483336,43604000
2025-06-05,199.66500854492188,203.76518718349973,199.18730633012683,202.52119947175674,55126100
2025-06-06,202.9391632080078,204.71060036976428,201.0781625818177,202.023590138985,46607700
2025-06-09,200.48104858398438,205.0091667110405,199.05793398755327,203.4069099948636,72862600
2025-06-10,201.6951904296875,203.36711781582227,199.60530017876516,199.63515466910712,54672600
2025-06-11,197.82391357421875,203.51640292967522,197.45569804682734,202.5212126953003,60989900
2025-06-12,198.2418670654297,198.71955406677787,196.410720905765,198.12244911144163,43904600
2025-06-13,195.50511169433594,199.40625545491926,194.7587190445596,198.769334334526,51447300
2025-06-16,197.4656219482422,197.73432753277095,195.61456771612566,196.35101387226533,43020700
2025-06-17,194.6990203857422,197.43579358003367,194.27109586617135,196.2515147499311,38856200
2025-06-18,195.6344757080078,196.6197193940347,194.13174409281177,194.9975546383106,45394700
2025-06-20,200.03323364257812,200.72986375748766,195.9131467510872,197.28651411005004,96813500
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000
2025-06-25,200.59051513671875,202.6903668657116,199.65503400834336,200.4810436177515,39525700
2025-06-26,200.03323364257812,201.66534499125092,198.5006473897771,200.461158146952,50799100
2025-06-27,200.1128387451172,202.24254507531293,199.03803155248616,200.91894034324127,73188600
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800
